TimeStamp,X,Y
"""2013-11-03 18:26:40.85"",19.323,35.225"
"""2013-11-03 18:26:40.9"",19.417,35.195"
"""2013-11-03 18:26:40.95"",19.514,35.159"
"""2013-11-03 18:26:41"",19.614,35.115"
"""2013-11-03 18:26:41.05"",19.715,35.063"
"""2013-11-03 18:26:41.1"",19.816,35.003"
"""2013-11-03 18:26:41.15"",19.916,34.936"
"""2013-11-03 18:26:41.2"",20.012,34.859"
"""2013-11-03 18:26:41.25"",20.105,34.775"
"""2013-11-03 18:26:41.3"",20.194,34.683"
"""2013-11-03 18:26:41.35"",20.276,34.584"
"""2013-11-03 18:26:41.4"",20.352,34.478"
"""2013-11-03 18:26:41.45"",20.42,34.367"
"""2013-11-03 18:26:41.5"",20.481,34.253"
"""2013-11-03 18:26:41.55"",20.533,34.135"
"""2013-11-03 18:26:41.6"",20.576,34.015"
"""2013-11-03 18:26:41.65"",20.609,33.897"
"""2013-11-03 18:26:41.7"",20.633,33.78"
"""2013-11-03 18:26:41.75"",20.647,33.667"
"""2013-11-03 18:26:41.8"",20.651,33.559"
"""2013-11-03 18:26:41.85"",20.646,33.458"
"""2013-11-03 18:26:41.9"",20.63,33.364"
"""2013-11-03 18:26:41.95"",20.605,33.279"
"""2013-11-03 18:26:42"",20.571,33.204"
"""2013-11-03 18:26:42.05"",20.527,33.139"
"""2013-11-03 18:26:42.1"",20.475,33.084"
"""2013-11-03 18:26:42.15"",20.414,33.04"
"""2013-11-03 18:26:42.2"",20.346,33.005"
"""2013-11-03 18:26:42.25"",20.271,32.98"
"""2013-11-03 18:26:42.3"",20.189,32.963"
"""2013-11-03 18:26:42.35"",20.101,32.954"
"""2013-11-03 18:26:42.4"",20.009,32.952"
"""2013-11-03 18:26:42.45"",19.912,32.955"
"""2013-11-03 18:26:42.5"",19.812,32.962"
"""2013-11-03 18:26:42.55"",19.71,32.973"
"""2013-11-03 18:26:42.6"",19.608,32.985"
"""2013-11-03 18:26:42.65"",19.505,32.997"
"""2013-11-03 18:26:42.7"",19.404,33.008"
"""2013-11-03 18:26:42.75"",19.305,33.018"
"""2013-11-03 18:26:42.8"",19.209,33.026"
"""2013-11-03 18:26:42.85"",19.117,33.03"
"""2013-11-03 18:26:42.9"",19.03,33.03"
"""2013-11-03 18:26:42.95"",18.949,33.025"
"""2013-11-03 18:26:43"",18.874,33.015"
"""2013-11-03 18:26:43.05"",18.806,33.0"
"""2013-11-03 18:26:43.1"",18.745,32.979"
"""2013-11-03 18:26:43.15"",18.691,32.952"
"""2013-11-03 18:26:43.2"",18.645,32.919"
"""2013-11-03 18:26:43.25"",18.607,32.88"
"""2013-11-03 18:26:43.3"",18.575,32.836"
"""2013-11-03 18:26:43.35"",18.551,32.787"
"""2013-11-03 18:26:43.4"",18.533,32.733"
"""2013-11-03 18:26:43.45"",18.52,32.674"
"""2013-11-03 18:26:43.5"",18.511,32.61"
"""2013-11-03 18:26:43.55"",18.507,32.543"
"""2013-11-03 18:26:43.65"",18.507,32.399"
"""2013-11-03 18:26:43.7"",18.509,32.322"
"""2013-11-03 18:26:43.75"",18.511,32.243"
"""2013-11-03 18:26:43.8"",18.513,32.162"
"""2013-11-03 18:26:43.85"",18.513,32.078"
"""2013-11-03 18:26:43.9"",18.51,31.993"
"""2013-11-03 18:26:43.95"",18.505,31.906"
"""2013-11-03 18:26:44"",18.495,31.817"
"""2013-11-03 18:26:44.05"",18.48,31.726"
"""2013-11-03 18:26:44.1"",18.461,31.633"
"""2013-11-03 18:26:44.15"",18.436,31.537"
"""2013-11-03 18:26:44.2"",18.405,31.438"
"""2013-11-03 18:26:44.25"",18.369,31.337"
"""2013-11-03 18:26:44.3"",18.326,31.233"
"""2013-11-03 18:26:44.35"",18.279,31.125"
"""2013-11-03 18:26:44.4"",18.225,31.014"
"""2013-11-03 18:26:44.45"",18.168,30.9"
"""2013-11-03 18:26:44.5"",18.106,30.783"
"""2013-11-03 18:26:44.55"",18.041,30.663"
"""2013-11-03 18:26:44.6"",17.973,30.541"
"""2013-11-03 18:26:44.65"",17.903,30.417"
"""2013-11-03 18:26:44.7"",17.832,30.291"
"""2013-11-03 18:26:44.75"",17.76,30.164"
"""2013-11-03 18:26:44.8"",17.689,30.038"
"""2013-11-03 18:26:44.85"",17.617,29.911"
"""2013-11-03 18:26:44.9"",17.545,29.787"
"""2013-11-03 18:26:44.95"",17.475,29.666"
"""2013-11-03 18:26:45"",17.405,29.548"
"""2013-11-03 18:26:45.05"",17.337,29.434"
"""2013-11-03 18:26:45.1"",17.269,29.326"
"""2013-11-03 18:26:45.15"",17.201,29.222"
"""2013-11-03 18:26:45.2"",17.133,29.125"
"""2013-11-03 18:26:45.25"",17.065,29.034"
"""2013-11-03 18:26:45.3"",16.997,28.95"
"""2013-11-03 18:26:45.35"",16.927,28.874"
"""2013-11-03 18:26:45.4"",16.857,28.805"
"""2013-11-03 18:26:45.45"",16.785,28.742"
"""2013-11-03 18:26:45.5"",16.711,28.686"
"""2013-11-03 18:26:45.55"",16.635,28.637"
"""2013-11-03 18:26:45.6"",16.557,28.594"
"""2013-11-03 18:26:45.65"",16.478,28.557"
"""2013-11-03 18:26:45.7"",16.398,28.526"
"""2013-11-03 18:26:45.75"",16.317,28.501"
"""2013-11-03 18:26:45.8"",16.236,28.483"
"""2013-11-03 18:26:45.85"",16.155,28.469"
"""2013-11-03 18:26:45.9"",16.076,28.461"
"""2013-11-03 18:26:45.95"",15.999,28.459"
"""2013-11-03 18:26:46"",15.924,28.463"
"""2013-11-03 18:26:46.05"",15.853,28.474"
"""2013-11-03 18:26:46.1"",15.786,28.492"
"""2013-11-03 18:26:46.15"",15.723,28.515"
"""2013-11-03 18:26:46.2"",15.666,28.546"
"""2013-11-03 18:26:46.25"",15.614,28.582"
"""2013-11-03 18:26:46.3"",15.568,28.626"
"""2013-11-03 18:26:46.35"",15.53,28.675"
"""2013-11-03 18:26:46.4"",15.497,28.73"
"""2013-11-03 18:26:46.45"",15.472,28.79"
"""2013-11-03 18:26:46.5"",15.452,28.853"
"""2013-11-03 18:26:46.55"",15.439,28.919"
"""2013-11-03 18:26:46.6"",15.432,28.986"
"""2013-11-03 18:26:46.65"",15.43,29.052"
"""2013-11-03 18:26:46.7"",15.433,29.115"
"""2013-11-03 18:26:46.75"",15.44,29.173"
"""2013-11-03 18:26:46.8"",15.451,29.224"
"""2013-11-03 18:26:46.85"",15.465,29.267"
"""2013-11-03 18:26:46.9"",15.481,29.299"
"""2013-11-03 18:26:46.95"",15.498,29.319"
"""2013-11-03 18:26:47"",15.515,29.325"
"""2013-11-03 18:26:47.05"",15.531,29.316"
"""2013-11-03 18:26:47.1"",15.545,29.29"
"""2013-11-03 18:26:47.15"",15.556,29.249"
"""2013-11-03 18:26:47.2"",15.563,29.191"
"""2013-11-03 18:26:47.25"",15.566,29.118"
"""2013-11-03 18:26:47.3"",15.562,29.029"
"""2013-11-03 18:26:47.35"",15.553,28.928"
"""2013-11-03 18:26:47.4"",15.538,28.814"
"""2013-11-03 18:26:47.45"",15.515,28.689"
"""2013-11-03 18:26:47.5"",15.485,28.557"
"""2013-11-03 18:26:47.55"",15.447,28.419"
"""2013-11-03 18:26:47.6"",15.402,28.276"
"""2013-11-03 18:26:47.65"",15.349,28.132"
"""2013-11-03 18:26:47.7"",15.29,27.989"
"""2013-11-03 18:26:47.75"",15.224,27.848"
"""2013-11-03 18:26:47.8"",15.152,27.711"
"""2013-11-03 18:26:47.85"",15.075,27.578"
"""2013-11-03 18:26:47.9"",14.993,27.452"
"""2013-11-03 18:26:47.95"",14.906,27.331"
"""2013-11-03 18:26:48"",14.816,27.218"
"""2013-11-03 18:26:48.05"",14.723,27.111"
"""2013-11-03 18:26:48.1"",14.628,27.01"
"""2013-11-03 18:26:48.15"",14.532,26.915"
"""2013-11-03 18:26:48.2"",14.435,26.824"
"""2013-11-03 18:26:48.25"",14.337,26.738"
"""2013-11-03 18:26:48.3"",14.239,26.655"
"""2013-11-03 18:26:48.4"",14.045,26.495"
"""2013-11-03 18:26:48.45"",13.949,26.415"
"""2013-11-03 18:26:48.5"",13.856,26.336"
"""2013-11-03 18:26:48.55"",13.763,26.255"
"""2013-11-03 18:26:48.6"",13.673,26.174"
"""2013-11-03 18:26:48.65"",13.585,26.092"
"""2013-11-03 18:26:48.7"",13.499,26.008"
"""2013-11-03 18:26:48.75"",13.415,25.922"
"""2013-11-03 18:26:48.8"",13.333,25.836"
"""2013-11-03 18:26:48.85"",13.255,25.748"
"""2013-11-03 18:26:48.9"",13.178,25.66"
"""2013-11-03 18:26:48.95"",13.105,25.571"
"""2013-11-03 18:26:49"",13.034,25.482"
"""2013-11-03 18:26:49.05"",12.966,25.395"
"""2013-11-03 18:26:49.1"",12.901,25.307"
"""2013-11-03 18:26:49.15"",12.838,25.221"
"""2013-11-03 18:26:49.2"",12.778,25.135"
"""2013-11-03 18:26:49.25"",12.721,25.05"
"""2013-11-03 18:26:49.3"",12.666,24.967"
"""2013-11-03 18:26:49.35"",12.613,24.884"
"""2013-11-03 18:26:49.4"",12.562,24.802"
"""2013-11-03 18:26:49.45"",12.514,24.721"
"""2013-11-03 18:26:49.5"",12.467,24.641"
"""2013-11-03 18:26:49.55"",12.422,24.561"
"""2013-11-03 18:26:49.6"",12.379,24.481"
"""2013-11-03 18:26:49.65"",12.337,24.401"
"""2013-11-03 18:26:49.7"",12.296,24.32"
"""2013-11-03 18:26:49.75"",12.256,24.239"
"""2013-11-03 18:26:49.8"",12.217,24.157"
"""2013-11-03 18:26:49.85"",12.178,24.074"
"""2013-11-03 18:26:49.9"",12.14,23.989"
"""2013-11-03 18:26:49.95"",12.102,23.903"
"""2013-11-03 18:26:50"",12.065,23.814"
"""2013-11-03 18:26:50.05"",12.027,23.724"
"""2013-11-03 18:26:50.1"",11.989,23.632"
"""2013-11-03 18:26:50.15"",11.951,23.537"
"""2013-11-03 18:26:50.2"",11.913,23.441"
"""2013-11-03 18:26:50.25"",11.874,23.342"
"""2013-11-03 18:26:50.3"",11.836,23.243"
"""2013-11-03 18:26:50.35"",11.796,23.141"
"""2013-11-03 18:26:50.4"",11.757,23.039"
"""2013-11-03 18:26:50.45"",11.717,22.936"
"""2013-11-03 18:26:50.5"",11.677,22.833"
"""2013-11-03 18:26:50.55"",11.637,22.73"
"""2013-11-03 18:26:50.6"",11.597,22.628"
"""2013-11-03 18:26:50.65"",11.556,22.527"
"""2013-11-03 18:26:50.7"",11.517,22.429"
"""2013-11-03 18:26:50.75"",11.477,22.333"
"""2013-11-03 18:26:50.8"",11.438,22.239"
"""2013-11-03 18:26:50.85"",11.399,22.15"
"""2013-11-03 18:26:50.9"",11.361,22.064"
"""2013-11-03 18:26:50.95"",11.325,21.982"
"""2013-11-03 18:26:51"",11.289,21.906"
"""2013-11-03 18:26:51.05"",11.254,21.834"
"""2013-11-03 18:26:51.1"",11.221,21.767"
"""2013-11-03 18:26:51.15"",11.188,21.705"
"""2013-11-03 18:26:51.2"",11.157,21.648"
"""2013-11-03 18:26:51.25"",11.127,21.595"
"""2013-11-03 18:26:51.3"",11.099,21.547"
"""2013-11-03 18:26:51.35"",11.072,21.503"
"""2013-11-03 18:26:51.4"",11.045,21.463"
"""2013-11-03 18:26:51.45"",11.02,21.427"
"""2013-11-03 18:26:51.5"",10.995,21.393"
"""2013-11-03 18:26:51.55"",10.971,21.361"
"""2013-11-03 18:26:51.6"",10.948,21.331"
"""2013-11-03 18:26:51.65"",10.924,21.302"
"""2013-11-03 18:26:51.7"",10.9,21.273"
"""2013-11-03 18:26:51.75"",10.876,21.244"
"""2013-11-03 18:26:51.8"",10.852,21.216"
"""2013-11-03 18:26:51.85"",10.827,21.186"
"""2013-11-03 18:26:51.9"",10.801,21.156"
"""2013-11-03 18:26:51.95"",10.775,21.125"
"""2013-11-03 18:26:52"",10.749,21.093"
"""2013-11-03 18:26:52.05"",10.721,21.06"
"""2013-11-03 18:26:52.1"",10.694,21.027"
"""2013-11-03 18:26:52.15"",10.666,20.993"
"""2013-11-03 18:26:52.2"",10.638,20.96"
"""2013-11-03 18:26:52.25"",10.611,20.927"
"""2013-11-03 18:26:52.3"",10.583,20.894"
"""2013-11-03 18:26:52.35"",10.555,20.862"
"""2013-11-03 18:26:52.4"",10.528,20.831"
"""2013-11-03 18:26:52.45"",10.501,20.801"
"""2013-11-03 18:26:52.5"",10.475,20.772"
"""2013-11-03 18:26:52.55"",10.449,20.744"
"""2013-11-03 18:26:52.6"",10.422,20.716"
"""2013-11-03 18:26:52.65"",10.395,20.687"
"""2013-11-03 18:26:52.7"",10.367,20.659"
"""2013-11-03 18:26:52.75"",10.338,20.629"
"""2013-11-03 18:26:52.8"",10.307,20.597"
"""2013-11-03 18:26:52.85"",10.274,20.563"
"""2013-11-03 18:26:52.9"",10.238,20.525"
"""2013-11-03 18:26:52.95"",10.2,20.483"
"""2013-11-03 18:26:53"",10.159,20.436"
"""2013-11-03 18:26:53.05"",10.114,20.383"
"""2013-11-03 18:26:53.1"",10.066,20.324"
"""2013-11-03 18:26:53.15"",10.014,20.259"
"""2013-11-03 18:26:53.2"",9.96,20.187"
"""2013-11-03 18:26:53.25"",9.903,20.107"
"""2013-11-03 18:26:53.3"",9.844,20.021"
"""2013-11-03 18:26:53.35"",9.784,19.928"
"""2013-11-03 18:26:53.4"",9.723,19.828"
"""2013-11-03 18:26:53.45"",9.662,19.722"
"""2013-11-03 18:26:53.5"",9.602,19.61"
"""2013-11-03 18:26:53.55"",9.545,19.493"
"""2013-11-03 18:26:53.6"",9.49,19.372"
"""2013-11-03 18:26:53.65"",9.44,19.248"
"""2013-11-03 18:26:53.7"",9.394,19.12"
"""2013-11-03 18:26:53.75"",9.353,18.991"
"""2013-11-03 18:26:53.8"",9.318,18.861"
"""2013-11-03 18:26:53.85"",9.288,18.73"
"""2013-11-03 18:26:53.9"",9.265,18.6"
"""2013-11-03 18:26:53.95"",9.248,18.471"
"""2013-11-03 18:26:54"",9.237,18.345"
"""2013-11-03 18:26:54.05"",9.231,18.22"
"""2013-11-03 18:26:54.1"",9.231,18.099"
"""2013-11-03 18:26:54.15"",9.235,17.98"
"""2013-11-03 18:26:54.2"",9.242,17.866"
"""2013-11-03 18:26:54.25"",9.253,17.756"
"""2013-11-03 18:26:54.3"",9.267,17.65"
"""2013-11-03 18:26:54.35"",9.281,17.549"
"""2013-11-03 18:26:54.4"",9.297,17.452"
"""2013-11-03 18:26:54.45"",9.313,17.36"
"""2013-11-03 18:26:54.5"",9.328,17.273"
"""2013-11-03 18:26:54.55"",9.343,17.189"
"""2013-11-03 18:26:54.6"",9.357,17.11"
"""2013-11-03 18:26:54.65"",9.369,17.036"
"""2013-11-03 18:26:54.7"",9.379,16.965"
"""2013-11-03 18:26:54.75"",9.387,16.898"
"""2013-11-03 18:26:54.8"",9.393,16.834"
"""2013-11-03 18:26:54.85"",9.397,16.773"
"""2013-11-03 18:26:54.9"",9.4,16.715"
"""2013-11-03 18:26:54.95"",9.4,16.66"
"""2013-11-03 18:26:55"",9.4,16.606"
"""2013-11-03 18:26:55.05"",9.397,16.555"
"""2013-11-03 18:26:55.1"",9.394,16.505"
"""2013-11-03 18:26:55.15"",9.389,16.457"
"""2013-11-03 18:26:55.2"",9.384,16.41"
"""2013-11-03 18:26:55.25"",9.377,16.364"
"""2013-11-03 18:26:55.3"",9.37,16.319"
"""2013-11-03 18:26:55.35"",9.362,16.274"
"""2013-11-03 18:26:55.4"",9.353,16.23"
"""2013-11-03 18:26:55.45"",9.344,16.187"
"""2013-11-03 18:26:55.5"",9.333,16.144"
"""2013-11-03 18:26:55.55"",9.321,16.101"
"""2013-11-03 18:26:55.6"",9.309,16.058"
"""2013-11-03 18:26:55.65"",9.295,16.015"
"""2013-11-03 18:26:55.7"",9.279,15.972"
"""2013-11-03 18:26:55.75"",9.263,15.93"
"""2013-11-03 18:26:55.8"",9.245,15.887"
"""2013-11-03 18:26:55.85"",9.225,15.844"
"""2013-11-03 18:26:55.9"",9.203,15.801"
"""2013-11-03 18:26:55.95"",9.179,15.758"
"""2013-11-03 18:26:56"",9.153,15.714"
"""2013-11-03 18:26:56.05"",9.125,15.67"
"""2013-11-03 18:26:56.1"",9.096,15.626"
"""2013-11-03 18:26:56.15"",9.064,15.582"
"""2013-11-03 18:26:56.2"",9.031,15.537"
"""2013-11-03 18:26:56.25"",8.996,15.493"
"""2013-11-03 18:26:56.3"",8.959,15.449"
"""2013-11-03 18:26:56.35"",8.922,15.405"
"""2013-11-03 18:26:56.4"",8.883,15.361"
"""2013-11-03 18:26:56.45"",8.844,15.319"
"""2013-11-03 18:26:56.5"",8.805,15.277"
"""2013-11-03 18:26:56.55"",8.767,15.237"
"""2013-11-03 18:26:56.6"",8.729,15.198"
"""2013-11-03 18:26:56.65"",8.692,15.161"
"""2013-11-03 18:26:56.7"",8.657,15.127"
"""2013-11-03 18:26:56.75"",8.625,15.095"
"""2013-11-03 18:26:56.8"",8.595,15.066"
"""2013-11-03 18:26:56.85"",8.568,15.041"
"""2013-11-03 18:26:56.9"",8.544,15.019"
"""2013-11-03 18:26:56.95"",8.525,15.002"
"""2013-11-03 18:26:57"",8.509,14.988"
"""2013-11-03 18:26:57.05"",8.498,14.978"
"""2013-11-03 18:26:57.1"",8.491,14.972"
"""2013-11-03 18:26:57.15"",8.488,14.971"
"""2013-11-03 18:26:57.2"",8.489,14.973"
"""2013-11-03 18:26:57.25"",8.494,14.979"
"""2013-11-03 18:26:57.3"",8.503,14.989"
"""2013-11-03 18:26:57.35"",8.515,15.001"
"""2013-11-03 18:26:57.4"",8.53,15.017"
"""2013-11-03 18:26:57.45"",8.548,15.034"
"""2013-11-03 18:26:57.5"",8.567,15.054"
"""2013-11-03 18:26:57.55"",8.588,15.076"
"""2013-11-03 18:26:57.6"",8.61,15.098"
"""2013-11-03 18:26:57.65"",8.632,15.121"
"""2013-11-03 18:26:57.7"",8.655,15.145"
"""2013-11-03 18:26:57.75"",8.676,15.168"
"""2013-11-03 18:26:57.8"",8.697,15.191"
"""2013-11-03 18:26:57.85"",8.717,15.213"
"""2013-11-03 18:26:57.9"",8.735,15.235"
"""2013-11-03 18:26:57.95"",8.751,15.255"
"""2013-11-03 18:26:58"",8.766,15.274"
"""2013-11-03 18:26:58.05"",8.779,15.291"
"""2013-11-03 18:26:58.1"",8.789,15.307"
"""2013-11-03 18:26:58.15"",8.798,15.322"
"""2013-11-03 18:26:58.2"",8.805,15.335"
"""2013-11-03 18:26:58.25"",8.811,15.347"
"""2013-11-03 18:26:58.3"",8.815,15.357"
"""2013-11-03 18:26:58.35"",8.818,15.366"
"""2013-11-03 18:26:58.4"",8.82,15.374"
"""2013-11-03 18:26:58.45"",8.821,15.382"
"""2013-11-03 18:26:58.5"",8.822,15.388"
"""2013-11-03 18:26:58.55"",8.822,15.393"
"""2013-11-03 18:26:58.6"",8.822,15.398"
"""2013-11-03 18:26:58.65"",8.821,15.402"
"""2013-11-03 18:26:58.7"",8.82,15.406"
"""2013-11-03 18:26:58.75"",8.82,15.409"
"""2013-11-03 18:26:58.8"",8.819,15.412"
"""2013-11-03 18:26:58.85"",8.818,15.415"
"""2013-11-03 18:26:58.9"",8.818,15.417"
"""2013-11-03 18:26:58.95"",8.817,15.419"
"""2013-11-03 18:26:59"",8.817,15.421"
"""2013-11-03 18:26:59.05"",8.816,15.422"
"""2013-11-03 18:26:59.1"",8.815,15.423"
"""2013-11-03 18:26:59.15"",8.814,15.424"
"""2013-11-03 18:26:59.2"",8.813,15.424"
"""2013-11-03 18:26:59.25"",8.812,15.424"
"""2013-11-03 18:26:59.3"",8.81,15.423"
"""2013-11-03 18:26:59.35"",8.808,15.422"
"""2013-11-03 18:26:59.4"",8.806,15.421"
"""2013-11-03 18:26:59.45"",8.803,15.419"
"""2013-11-03 18:26:59.5"",8.8,15.417"
"""2013-11-03 18:26:59.55"",8.797,15.414"
"""2013-11-03 18:26:59.6"",8.794,15.411"
"""2013-11-03 18:26:59.65"",8.79,15.408"
"""2013-11-03 18:26:59.7"",8.787,15.404"
"""2013-11-03 18:26:59.75"",8.783,15.4"
"""2013-11-03 18:26:59.8"",8.779,15.396"
"""2013-11-03 18:26:59.85"",8.776,15.392"
"""2013-11-03 18:26:59.9"",8.773,15.387"
"""2013-11-03 18:26:59.95"",8.77,15.382"
"""2013-11-03 18:27:00"",8.767,15.377"
"""2013-11-03 18:27:00.05"",8.765,15.373"
"""2013-11-03 18:27:00.1"",8.763,15.368"
"""2013-11-03 18:27:00.15"",8.762,15.364"
"""2013-11-03 18:27:00.2"",8.761,15.359"
"""2013-11-03 18:27:00.25"",8.761,15.358"
"""2013-11-03 18:27:00.3"",8.761,15.358"
"""2013-11-03 18:27:00.35"",8.761,15.358"
"""2013-11-03 18:27:00.4"",8.761,15.358"
"""2013-11-03 18:27:00.45"",8.762,15.357"
"""2013-11-03 18:27:00.5"",8.77,15.345"
"""2013-11-03 18:27:00.55"",8.773,15.345"
"""2013-11-03 18:27:00.6"",8.777,15.346"
"""2013-11-03 18:27:00.65"",8.782,15.348"
"""2013-11-03 18:27:00.7"",8.786,15.35"
"""2013-11-03 18:27:00.75"",8.786,15.35"
"""2013-11-03 18:27:00.8"",8.786,15.35"
"""2013-11-03 18:27:00.85"",8.786,15.35"
"""2013-11-03 18:27:00.9"",8.786,15.35"
"""2013-11-03 18:27:00.95"",8.786,15.35"
"""2013-11-03 18:27:01"",8.786,15.35"
"""2013-11-03 18:27:01.05"",8.79,15.353"
"""2013-11-03 18:27:01.1"",8.83,15.387"
"""2013-11-03 18:27:01.15"",8.835,15.392"
"""2013-11-03 18:27:01.2"",8.839,15.397"
"""2013-11-03 18:27:01.25"",8.842,15.401"
"""2013-11-03 18:27:01.3"",8.845,15.404"
"""2013-11-03 18:27:01.35"",8.846,15.407"
"""2013-11-03 18:27:01.4"",8.847,15.408"
"""2013-11-03 18:27:01.45"",8.846,15.408"
"""2013-11-03 18:27:01.5"",8.844,15.408"
"""2013-11-03 18:27:01.55"",8.841,15.405"
"""2013-11-03 18:27:01.6"",8.836,15.402"
"""2013-11-03 18:27:01.65"",8.831,15.397"
"""2013-11-03 18:27:01.7"",8.824,15.391"
"""2013-11-03 18:27:01.75"",8.816,15.384"
"""2013-11-03 18:27:01.8"",8.807,15.375"
"""2013-11-03 18:27:01.85"",8.797,15.366"
"""2013-11-03 18:27:01.9"",8.786,15.355"
"""2013-11-03 18:27:01.95"",8.774,15.344"
"""2013-11-03 18:27:02"",8.762,15.332"
"""2013-11-03 18:27:02.05"",8.749,15.32"
"""2013-11-03 18:27:02.1"",8.736,15.307"
"""2013-11-03 18:27:02.15"",8.723,15.294"
"""2013-11-03 18:27:02.2"",8.71,15.282"
"""2013-11-03 18:27:02.25"",8.697,15.269"
"""2013-11-03 18:27:02.3"",8.684,15.257"
"""2013-11-03 18:27:02.35"",8.672,15.245"
"""2013-11-03 18:27:02.4"",8.66,15.233"
"""2013-11-03 18:27:02.45"",8.65,15.221"
"""2013-11-03 18:27:02.5"",8.64,15.21"
"""2013-11-03 18:27:02.55"",8.631,15.199"
"""2013-11-03 18:27:02.6"",8.623,15.188"
"""2013-11-03 18:27:02.65"",8.616,15.177"
"""2013-11-03 18:27:02.7"",8.61,15.166"
"""2013-11-03 18:27:02.75"",8.605,15.154"
"""2013-11-03 18:27:02.8"",8.601,15.141"
"""2013-11-03 18:27:02.85"",8.597,15.127"
"""2013-11-03 18:27:02.9"",8.595,15.112"
"""2013-11-03 18:27:02.95"",8.593,15.095"
"""2013-11-03 18:27:03"",8.591,15.077"
"""2013-11-03 18:27:03.05"",8.591,15.057"
"""2013-11-03 18:27:03.1"",8.59,15.035"
"""2013-11-03 18:27:03.15"",8.59,15.012"
"""2013-11-03 18:27:03.2"",8.59,14.988"
"""2013-11-03 18:27:03.25"",8.591,14.962"
"""2013-11-03 18:27:03.3"",8.592,14.935"
"""2013-11-03 18:27:03.35"",8.593,14.907"
"""2013-11-03 18:27:03.4"",8.594,14.879"
"""2013-11-03 18:27:03.45"",8.596,14.852"
"""2013-11-03 18:27:03.5"",8.597,14.825"
"""2013-11-03 18:27:03.55"",8.599,14.799"
"""2013-11-03 18:27:03.6"",8.602,14.775"
"""2013-11-03 18:27:03.65"",8.604,14.752"
"""2013-11-03 18:27:03.7"",8.607,14.732"
"""2013-11-03 18:27:03.75"",8.61,14.714"
"""2013-11-03 18:27:03.8"",8.613,14.699"
"""2013-11-03 18:27:03.85"",8.616,14.686"
"""2013-11-03 18:27:03.9"",8.619,14.676"
"""2013-11-03 18:27:03.95"",8.622,14.669"
"""2013-11-03 18:27:04"",8.624,14.664"
"""2013-11-03 18:27:04.05"",8.627,14.66"
"""2013-11-03 18:27:04.1"",8.63,14.659"
"""2013-11-03 18:27:04.15"",8.632,14.659"
"""2013-11-03 18:27:04.2"",8.634,14.66"
"""2013-11-03 18:27:04.25"",8.636,14.661"
"""2013-11-03 18:27:04.3"",8.638,14.662"
"""2013-11-03 18:27:04.35"",8.641,14.663"
"""2013-11-03 18:27:04.4"",8.643,14.663"
"""2013-11-03 18:27:04.45"",8.646,14.661"
"""2013-11-03 18:27:04.5"",8.65,14.659"
"""2013-11-03 18:27:04.55"",8.655,14.654"
"""2013-11-03 18:27:04.6"",8.66,14.648"
"""2013-11-03 18:27:04.65"",8.667,14.639"
"""2013-11-03 18:27:04.7"",8.676,14.629"
"""2013-11-03 18:27:04.75"",8.687,14.616"
"""2013-11-03 18:27:04.8"",8.699,14.601"
"""2013-11-03 18:27:04.85"",8.713,14.585"
"""2013-11-03 18:27:04.9"",8.73,14.566"
"""2013-11-03 18:27:04.95"",8.749,14.546"
"""2013-11-03 18:27:05"",8.769,14.524"
"""2013-11-03 18:27:05.05"",8.792,14.501"
"""2013-11-03 18:27:05.1"",8.817,14.476"
"""2013-11-03 18:27:05.15"",8.843,14.451"
"""2013-11-03 18:27:05.2"",8.87,14.424"
"""2013-11-03 18:27:05.25"",8.899,14.397"
"""2013-11-03 18:27:05.3"",8.929,14.369"
"""2013-11-03 18:27:05.35"",8.96,14.341"
"""2013-11-03 18:27:05.4"",8.991,14.312"
"""2013-11-03 18:27:05.45"",9.023,14.283"
"""2013-11-03 18:27:05.5"",9.054,14.253"
"""2013-11-03 18:27:05.55"",9.086,14.224"
"""2013-11-03 18:27:05.6"",9.117,14.195"
"""2013-11-03 18:27:05.65"",9.148,14.167"
"""2013-11-03 18:27:05.7"",9.178,14.139"
"""2013-11-03 18:27:05.75"",9.209,14.112"
"""2013-11-03 18:27:05.8"",9.239,14.086"
"""2013-11-03 18:27:05.85"",9.269,14.061"
"""2013-11-03 18:27:05.9"",9.299,14.039"
"""2013-11-03 18:27:05.95"",9.33,14.018"
"""2013-11-03 18:27:06"",9.361,14.0"
"""2013-11-03 18:27:06.05"",9.393,13.984"
"""2013-11-03 18:27:06.1"",9.426,13.972"
"""2013-11-03 18:27:06.15"",9.46,13.962"
"""2013-11-03 18:27:06.2"",9.494,13.956"
"""2013-11-03 18:27:06.25"",9.53,13.954"
"""2013-11-03 18:27:06.3"",9.567,13.955"
"""2013-11-03 18:27:06.35"",9.605,13.961"
"""2013-11-03 18:27:06.4"",9.643,13.97"
"""2013-11-03 18:27:06.45"",9.681,13.982"
"""2013-11-03 18:27:06.5"",9.719,13.998"
"""2013-11-03 18:27:06.55"",9.757,14.017"
"""2013-11-03 18:27:06.6"",9.793,14.039"
"""2013-11-03 18:27:06.65"",9.827,14.064"
"""2013-11-03 18:27:06.7"",9.86,14.091"
"""2013-11-03 18:27:06.75"",9.889,14.119"
"""2013-11-03 18:27:06.8"",9.916,14.148"
"""2013-11-03 18:27:06.85"",9.939,14.178"
"""2013-11-03 18:27:06.9"",9.959,14.208"
