TimeStamp,X,Y
"""2013-11-03 18:30:42.05"",36.204,15.595"
"""2013-11-03 18:30:42.1"",36.214,15.514"
"""2013-11-03 18:30:42.15"",36.222,15.434"
"""2013-11-03 18:30:42.2"",36.23,15.355"
"""2013-11-03 18:30:42.25"",36.236,15.278"
"""2013-11-03 18:30:42.3"",36.241,15.202"
"""2013-11-03 18:30:42.35"",36.246,15.127"
"""2013-11-03 18:30:42.4"",36.25,15.053"
"""2013-11-03 18:30:42.45"",36.253,14.98"
"""2013-11-03 18:30:42.5"",36.256,14.907"
"""2013-11-03 18:30:42.55"",36.26,14.835"
"""2013-11-03 18:30:42.6"",36.263,14.764"
"""2013-11-03 18:30:42.65"",36.267,14.694"
"""2013-11-03 18:30:42.7"",36.272,14.625"
"""2013-11-03 18:30:42.75"",36.277,14.557"
"""2013-11-03 18:30:42.8"",36.285,14.491"
"""2013-11-03 18:30:42.85"",36.294,14.428"
"""2013-11-03 18:30:42.9"",36.305,14.367"
"""2013-11-03 18:30:42.95"",36.318,14.31"
"""2013-11-03 18:30:43"",36.334,14.255"
"""2013-11-03 18:30:43.05"",36.352,14.205"
"""2013-11-03 18:30:43.1"",36.374,14.159"
"""2013-11-03 18:30:43.15"",36.398,14.117"
"""2013-11-03 18:30:43.2"",36.426,14.08"
"""2013-11-03 18:30:43.25"",36.456,14.047"
"""2013-11-03 18:30:43.3"",36.489,14.018"
"""2013-11-03 18:30:43.35"",36.524,13.994"
"""2013-11-03 18:30:43.4"",36.562,13.973"
"""2013-11-03 18:30:43.45"",36.602,13.956"
"""2013-11-03 18:30:43.5"",36.643,13.942"
"""2013-11-03 18:30:43.55"",36.685,13.93"
"""2013-11-03 18:30:43.6"",36.727,13.921"
"""2013-11-03 18:30:43.65"",36.769,13.913"
"""2013-11-03 18:30:43.7"",36.81,13.906"
"""2013-11-03 18:30:43.75"",36.849,13.9"
"""2013-11-03 18:30:43.8"",36.886,13.895"
"""2013-11-03 18:30:43.85"",36.92,13.889"
"""2013-11-03 18:30:43.9"",36.951,13.884"
"""2013-11-03 18:30:43.95"",36.977,13.878"
"""2013-11-03 18:30:44"",36.999,13.872"
"""2013-11-03 18:30:44.05"",37.015,13.866"
"""2013-11-03 18:30:44.1"",37.027,13.861"
"""2013-11-03 18:30:44.15"",37.032,13.855"
"""2013-11-03 18:30:44.2"",37.031,13.851"
"""2013-11-03 18:30:44.25"",37.025,13.848"
"""2013-11-03 18:30:44.3"",37.012,13.847"
"""2013-11-03 18:30:44.35"",36.993,13.848"
"""2013-11-03 18:30:44.4"",36.968,13.851"
"""2013-11-03 18:30:44.45"",36.937,13.857"
"""2013-11-03 18:30:44.5"",36.901,13.867"
"""2013-11-03 18:30:44.55"",36.858,13.88"
"""2013-11-03 18:30:44.6"",36.811,13.897"
"""2013-11-03 18:30:44.65"",36.759,13.918"
"""2013-11-03 18:30:44.7"",36.702,13.944"
"""2013-11-03 18:30:44.75"",36.64,13.974"
"""2013-11-03 18:30:44.8"",36.576,14.008"
"""2013-11-03 18:30:44.85"",36.507,14.047"
"""2013-11-03 18:30:44.9"",36.436,14.091"
"""2013-11-03 18:30:44.95"",36.362,14.138"
"""2013-11-03 18:30:45"",36.285,14.19"
"""2013-11-03 18:30:45.05"",36.207,14.246"
"""2013-11-03 18:30:45.1"",36.127,14.306"
"""2013-11-03 18:30:45.15"",36.046,14.37"
"""2013-11-03 18:30:45.2"",35.964,14.438"
"""2013-11-03 18:30:45.25"",35.882,14.508"
"""2013-11-03 18:30:45.3"",35.8,14.582"
"""2013-11-03 18:30:45.35"",35.717,14.659"
"""2013-11-03 18:30:45.4"",35.635,14.738"
"""2013-11-03 18:30:45.45"",35.554,14.82"
"""2013-11-03 18:30:45.5"",35.472,14.904"
"""2013-11-03 18:30:45.55"",35.392,14.99"
"""2013-11-03 18:30:45.6"",35.312,15.077"
"""2013-11-03 18:30:45.65"",35.233,15.166"
"""2013-11-03 18:30:45.7"",35.154,15.255"
"""2013-11-03 18:30:45.75"",35.077,15.345"
"""2013-11-03 18:30:45.8"",35.0,15.436"
"""2013-11-03 18:30:45.85"",34.923,15.526"
"""2013-11-03 18:30:45.9"",34.847,15.616"
"""2013-11-03 18:30:45.95"",34.772,15.706"
"""2013-11-03 18:30:46"",34.697,15.794"
"""2013-11-03 18:30:46.05"",34.623,15.882"
"""2013-11-03 18:30:46.1"",34.549,15.967"
"""2013-11-03 18:30:46.15"",34.476,16.052"
"""2013-11-03 18:30:46.2"",34.403,16.134"
"""2013-11-03 18:30:46.25"",34.331,16.214"
"""2013-11-03 18:30:46.3"",34.259,16.293"
"""2013-11-03 18:30:46.35"",34.188,16.368"
"""2013-11-03 18:30:46.4"",34.117,16.442"
"""2013-11-03 18:30:46.45"",34.048,16.514"
"""2013-11-03 18:30:46.5"",33.979,16.583"
"""2013-11-03 18:30:46.55"",33.911,16.65"
"""2013-11-03 18:30:46.6"",33.844,16.716"
"""2013-11-03 18:30:46.65"",33.778,16.78"
"""2013-11-03 18:30:46.7"",33.714,16.842"
"""2013-11-03 18:30:46.75"",33.651,16.902"
"""2013-11-03 18:30:46.8"",33.588,16.962"
"""2013-11-03 18:30:46.85"",33.527,17.021"
"""2013-11-03 18:30:46.9"",33.467,17.08"
"""2013-11-03 18:30:46.95"",33.408,17.138"
"""2013-11-03 18:30:47"",33.351,17.197"
"""2013-11-03 18:30:47.05"",33.294,17.255"
"""2013-11-03 18:30:47.1"",33.238,17.315"
"""2013-11-03 18:30:47.15"",33.183,17.374"
"""2013-11-03 18:30:47.2"",33.129,17.435"
"""2013-11-03 18:30:47.25"",33.075,17.497"
"""2013-11-03 18:30:47.3"",33.021,17.56"
"""2013-11-03 18:30:47.35"",32.968,17.624"
"""2013-11-03 18:30:47.4"",32.915,17.69"
"""2013-11-03 18:30:47.45"",32.862,17.757"
"""2013-11-03 18:30:47.5"",32.81,17.825"
"""2013-11-03 18:30:47.55"",32.757,17.895"
"""2013-11-03 18:30:47.6"",32.705,17.966"
"""2013-11-03 18:30:47.65"",32.654,18.038"
"""2013-11-03 18:30:47.7"",32.602,18.113"
"""2013-11-03 18:30:47.75"",32.552,18.188"
"""2013-11-03 18:30:47.8"",32.503,18.265"
"""2013-11-03 18:30:47.85"",32.455,18.343"
"""2013-11-03 18:30:47.9"",32.409,18.423"
"""2013-11-03 18:30:47.95"",32.366,18.503"
"""2013-11-03 18:30:48"",32.325,18.584"
"""2013-11-03 18:30:48.05"",32.288,18.667"
"""2013-11-03 18:30:48.1"",32.254,18.749"
"""2013-11-03 18:30:48.15"",32.225,18.832"
"""2013-11-03 18:30:48.2"",32.2,18.914"
"""2013-11-03 18:30:48.25"",32.18,18.995"
"""2013-11-03 18:30:48.3"",32.165,19.075"
"""2013-11-03 18:30:48.35"",32.155,19.154"
"""2013-11-03 18:30:48.4"",32.152,19.23"
"""2013-11-03 18:30:48.45"",32.154,19.303"
"""2013-11-03 18:30:48.5"",32.162,19.374"
"""2013-11-03 18:30:48.55"",32.176,19.441"
"""2013-11-03 18:30:48.6"",32.195,19.505"
"""2013-11-03 18:30:48.65"",32.22,19.565"
"""2013-11-03 18:30:48.7"",32.25,19.622"
"""2013-11-03 18:30:48.75"",32.286,19.675"
"""2013-11-03 18:30:48.8"",32.326,19.725"
"""2013-11-03 18:30:48.85"",32.372,19.771"
"""2013-11-03 18:30:48.9"",32.421,19.816"
"""2013-11-03 18:30:48.95"",32.475,19.859"
"""2013-11-03 18:30:49"",32.533,19.9"
"""2013-11-03 18:30:49.05"",32.594,19.941"
"""2013-11-03 18:30:49.1"",32.659,19.983"
"""2013-11-03 18:30:49.15"",32.726,20.026"
"""2013-11-03 18:30:49.2"",32.796,20.071"
"""2013-11-03 18:30:49.25"",32.868,20.119"
"""2013-11-03 18:30:49.3"",32.941,20.171"
"""2013-11-03 18:30:49.35"",33.016,20.228"
"""2013-11-03 18:30:49.4"",33.092,20.289"
"""2013-11-03 18:30:49.45"",33.168,20.357"
"""2013-11-03 18:30:49.5"",33.244,20.43"
"""2013-11-03 18:30:49.55"",33.319,20.509"
"""2013-11-03 18:30:49.6"",33.394,20.595"
"""2013-11-03 18:30:49.65"",33.467,20.687"
"""2013-11-03 18:30:49.7"",33.539,20.785"
"""2013-11-03 18:30:49.75"",33.609,20.89"
"""2013-11-03 18:30:49.8"",33.677,21.0"
"""2013-11-03 18:30:49.85"",33.743,21.115"
"""2013-11-03 18:30:49.9"",33.806,21.235"
"""2013-11-03 18:30:49.95"",33.868,21.359"
"""2013-11-03 18:30:50"",33.927,21.487"
"""2013-11-03 18:30:50.05"",33.984,21.616"
"""2013-11-03 18:30:50.1"",34.039,21.748"
"""2013-11-03 18:30:50.15"",34.093,21.88"
"""2013-11-03 18:30:50.2"",34.146,22.014"
"""2013-11-03 18:30:50.25"",34.197,22.147"
"""2013-11-03 18:30:50.3"",34.249,22.279"
"""2013-11-03 18:30:50.35"",34.3,22.409"
"""2013-11-03 18:30:50.4"",34.352,22.538"
"""2013-11-03 18:30:50.45"",34.404,22.665"
"""2013-11-03 18:30:50.5"",34.457,22.789"
"""2013-11-03 18:30:50.55"",34.512,22.911"
"""2013-11-03 18:30:50.6"",34.568,23.031"
"""2013-11-03 18:30:50.65"",34.625,23.149"
"""2013-11-03 18:30:50.7"",34.684,23.264"
"""2013-11-03 18:30:50.75"",34.745,23.378"
"""2013-11-03 18:30:50.8"",34.808,23.491"
"""2013-11-03 18:30:50.85"",34.872,23.602"
"""2013-11-03 18:30:50.9"",34.938,23.713"
"""2013-11-03 18:30:50.95"",35.006,23.823"
"""2013-11-03 18:30:51"",35.075,23.933"
"""2013-11-03 18:30:51.05"",35.145,24.042"
"""2013-11-03 18:30:51.1"",35.216,24.152"
"""2013-11-03 18:30:51.15"",35.289,24.262"
"""2013-11-03 18:30:51.2"",35.363,24.373"
"""2013-11-03 18:30:51.25"",35.437,24.484"
"""2013-11-03 18:30:51.3"",35.513,24.595"
"""2013-11-03 18:30:51.35"",35.589,24.707"
"""2013-11-03 18:30:51.4"",35.666,24.82"
"""2013-11-03 18:30:51.45"",35.743,24.933"
"""2013-11-03 18:30:51.5"",35.821,25.046"
"""2013-11-03 18:30:51.55"",35.9,25.159"
"""2013-11-03 18:30:51.6"",35.978,25.272"
"""2013-11-03 18:30:51.65"",36.058,25.386"
"""2013-11-03 18:30:51.7"",36.137,25.499"
"""2013-11-03 18:30:51.75"",36.217,25.613"
"""2013-11-03 18:30:51.8"",36.297,25.727"
"""2013-11-03 18:30:51.85"",36.377,25.84"
"""2013-11-03 18:30:51.9"",36.456,25.954"
"""2013-11-03 18:30:51.95"",36.535,26.068"
"""2013-11-03 18:30:52"",36.614,26.182"
"""2013-11-03 18:30:52.05"",36.692,26.296"
"""2013-11-03 18:30:52.1"",36.769,26.411"
"""2013-11-03 18:30:52.15"",36.845,26.526"
"""2013-11-03 18:30:52.2"",36.919,26.642"
"""2013-11-03 18:30:52.25"",36.993,26.758"
"""2013-11-03 18:30:52.3"",37.065,26.875"
"""2013-11-03 18:30:52.35"",37.135,26.993"
"""2013-11-03 18:30:52.4"",37.204,27.113"
"""2013-11-03 18:30:52.45"",37.272,27.233"
"""2013-11-03 18:30:52.5"",37.338,27.355"
"""2013-11-03 18:30:52.55"",37.403,27.478"
"""2013-11-03 18:30:52.6"",37.467,27.603"
"""2013-11-03 18:30:52.65"",37.53,27.729"
"""2013-11-03 18:30:52.7"",37.593,27.856"
"""2013-11-03 18:30:52.75"",37.655,27.984"
"""2013-11-03 18:30:52.8"",37.718,28.114"
"""2013-11-03 18:30:52.85"",37.781,28.244"
"""2013-11-03 18:30:52.9"",37.845,28.375"
"""2013-11-03 18:30:52.95"",37.91,28.507"
"""2013-11-03 18:30:53"",37.976,28.639"
"""2013-11-03 18:30:53.05"",38.045,28.772"
"""2013-11-03 18:30:53.1"",38.115,28.904"
"""2013-11-03 18:30:53.15"",38.188,29.036"
"""2013-11-03 18:30:53.2"",38.263,29.167"
"""2013-11-03 18:30:53.25"",38.341,29.297"
"""2013-11-03 18:30:53.3"",38.421,29.426"
"""2013-11-03 18:30:53.35"",38.504,29.554"
"""2013-11-03 18:30:53.4"",38.59,29.68"
"""2013-11-03 18:30:53.45"",38.677,29.804"
"""2013-11-03 18:30:53.5"",38.767,29.927"
"""2013-11-03 18:30:53.55"",38.858,30.048"
"""2013-11-03 18:30:53.6"",38.951,30.168"
"""2013-11-03 18:30:53.65"",39.045,30.286"
"""2013-11-03 18:30:53.7"",39.139,30.403"
"""2013-11-03 18:30:53.75"",39.233,30.519"
"""2013-11-03 18:30:53.8"",39.326,30.634"
"""2013-11-03 18:30:53.85"",39.418,30.747"
"""2013-11-03 18:30:53.9"",39.509,30.86"
"""2013-11-03 18:30:53.95"",39.597,30.971"
"""2013-11-03 18:30:54"",39.683,31.082"
"""2013-11-03 18:30:54.05"",39.765,31.192"
"""2013-11-03 18:30:54.1"",39.844,31.3"
"""2013-11-03 18:30:54.15"",39.919,31.406"
"""2013-11-03 18:30:54.2"",39.991,31.51"
"""2013-11-03 18:30:54.25"",40.059,31.611"
"""2013-11-03 18:30:54.3"",40.122,31.71"
"""2013-11-03 18:30:54.35"",40.182,31.806"
"""2013-11-03 18:30:54.4"",40.239,31.898"
"""2013-11-03 18:30:54.45"",40.292,31.986"
"""2013-11-03 18:30:54.5"",40.342,32.07"
"""2013-11-03 18:30:54.55"",40.389,32.149"
"""2013-11-03 18:30:54.6"",40.435,32.223"
"""2013-11-03 18:30:54.65"",40.478,32.292"
"""2013-11-03 18:30:54.7"",40.521,32.357"
"""2013-11-03 18:30:54.75"",40.563,32.417"
"""2013-11-03 18:30:54.8"",40.605,32.473"
"""2013-11-03 18:30:54.85"",40.648,32.525"
"""2013-11-03 18:30:54.9"",40.692,32.574"
"""2013-11-03 18:30:54.95"",40.737,32.621"
"""2013-11-03 18:30:55"",40.785,32.667"
"""2013-11-03 18:30:55.05"",40.834,32.712"
"""2013-11-03 18:30:55.1"",40.887,32.757"
"""2013-11-03 18:30:55.15"",40.943,32.803"
"""2013-11-03 18:30:55.2"",41.001,32.851"
"""2013-11-03 18:30:55.25"",41.063,32.902"
"""2013-11-03 18:30:55.3"",41.128,32.956"
"""2013-11-03 18:30:55.35"",41.197,33.014"
"""2013-11-03 18:30:55.4"",41.269,33.075"
"""2013-11-03 18:30:55.45"",41.344,33.141"
"""2013-11-03 18:30:55.5"",41.422,33.212"
"""2013-11-03 18:30:55.55"",41.502,33.287"
"""2013-11-03 18:30:55.6"",41.586,33.366"
"""2013-11-03 18:30:55.65"",41.671,33.449"
"""2013-11-03 18:30:55.7"",41.759,33.536"
"""2013-11-03 18:30:55.75"",41.848,33.627"
"""2013-11-03 18:30:55.8"",41.938,33.72"
"""2013-11-03 18:30:55.85"",42.029,33.816"
"""2013-11-03 18:30:55.9"",42.121,33.915"
"""2013-11-03 18:30:55.95"",42.212,34.017"
"""2013-11-03 18:30:56"",42.303,34.121"
"""2013-11-03 18:30:56.05"",42.392,34.227"
"""2013-11-03 18:30:56.1"",42.481,34.335"
"""2013-11-03 18:30:56.15"",42.569,34.444"
"""2013-11-03 18:30:56.2"",42.654,34.555"
"""2013-11-03 18:30:56.25"",42.738,34.667"
"""2013-11-03 18:30:56.3"",42.82,34.779"
"""2013-11-03 18:30:56.35"",42.9,34.891"
"""2013-11-03 18:30:56.4"",42.978,35.002"
"""2013-11-03 18:30:56.45"",43.054,35.113"
"""2013-11-03 18:30:56.5"",43.129,35.222"
"""2013-11-03 18:30:56.55"",43.202,35.329"
"""2013-11-03 18:30:56.6"",43.273,35.433"
"""2013-11-03 18:30:56.65"",43.344,35.533"
"""2013-11-03 18:30:56.7"",43.414,35.63"
"""2013-11-03 18:30:56.75"",43.484,35.723"
"""2013-11-03 18:30:56.8"",43.553,35.812"
"""2013-11-03 18:30:56.85"",43.623,35.896"
"""2013-11-03 18:30:56.9"",43.693,35.976"
"""2013-11-03 18:30:56.95"",43.763,36.052"
"""2013-11-03 18:30:57"",43.835,36.125"
"""2013-11-03 18:30:57.05"",43.906,36.194"
"""2013-11-03 18:30:57.1"",43.979,36.261"
"""2013-11-03 18:30:57.15"",44.052,36.325"
"""2013-11-03 18:30:57.2"",44.125,36.389"
"""2013-11-03 18:30:57.25"",44.198,36.452"
"""2013-11-03 18:30:57.3"",44.272,36.516"
"""2013-11-03 18:30:57.35"",44.346,36.581"
"""2013-11-03 18:30:57.4"",44.419,36.648"
"""2013-11-03 18:30:57.45"",44.491,36.717"
"""2013-11-03 18:30:57.5"",44.563,36.789"
"""2013-11-03 18:30:57.55"",44.634,36.865"
"""2013-11-03 18:30:57.6"",44.704,36.944"
"""2013-11-03 18:30:57.65"",44.772,37.026"
"""2013-11-03 18:30:57.7"",44.839,37.111"
"""2013-11-03 18:30:57.75"",44.905,37.198"
"""2013-11-03 18:30:57.8"",44.969,37.287"
"""2013-11-03 18:30:57.85"",45.032,37.377"
"""2013-11-03 18:30:57.9"",45.093,37.466"
"""2013-11-03 18:30:57.95"",45.153,37.555"
"""2013-11-03 18:30:58"",45.212,37.642"
"""2013-11-03 18:30:58.05"",45.271,37.726"
"""2013-11-03 18:30:58.1"",45.328,37.805"
"""2013-11-03 18:30:58.15"",45.386,37.88"
"""2013-11-03 18:30:58.2"",45.443,37.948"
"""2013-11-03 18:30:58.25"",45.501,38.008"
"""2013-11-03 18:30:58.3"",45.559,38.061"
"""2013-11-03 18:30:58.35"",45.618,38.103"
"""2013-11-03 18:30:58.4"",45.679,38.136"
"""2013-11-03 18:30:58.45"",45.741,38.158"
"""2013-11-03 18:30:58.5"",45.805,38.17"
"""2013-11-03 18:30:58.55"",45.871,38.171"
"""2013-11-03 18:30:58.6"",45.939,38.162"
"""2013-11-03 18:30:58.65"",46.009,38.143"
"""2013-11-03 18:30:58.7"",46.081,38.115"
"""2013-11-03 18:30:58.75"",46.155,38.078"
"""2013-11-03 18:30:58.8"",46.231,38.035"
"""2013-11-03 18:30:58.85"",46.308,37.985"
"""2013-11-03 18:30:58.9"",46.386,37.931"
"""2013-11-03 18:30:58.95"",46.465,37.873"
"""2013-11-03 18:30:59"",46.544,37.813"
"""2013-11-03 18:30:59.05"",46.622,37.752"
"""2013-11-03 18:30:59.1"",46.7,37.692"
"""2013-11-03 18:30:59.15"",46.775,37.634"
"""2013-11-03 18:30:59.2"",46.849,37.578"
"""2013-11-03 18:30:59.25"",46.92,37.526"
"""2013-11-03 18:30:59.3"",46.988,37.477"
"""2013-11-03 18:30:59.35"",47.052,37.432"
"""2013-11-03 18:30:59.4"",47.113,37.39"
"""2013-11-03 18:30:59.45"",47.17,37.351"
"""2013-11-03 18:30:59.5"",47.224,37.315"
"""2013-11-03 18:30:59.55"",47.275,37.28"
"""2013-11-03 18:30:59.6"",47.322,37.246"
"""2013-11-03 18:30:59.65"",47.367,37.213"
"""2013-11-03 18:30:59.7"",47.409,37.178"
"""2013-11-03 18:30:59.75"",47.45,37.141"
"""2013-11-03 18:30:59.8"",47.489,37.103"
"""2013-11-03 18:30:59.85"",47.528,37.061"
"""2013-11-03 18:30:59.9"",47.566,37.015"
"""2013-11-03 18:30:59.95"",47.605,36.965"
"""2013-11-03 18:31:00"",47.644,36.911"
"""2013-11-03 18:31:00.05"",47.684,36.853"
"""2013-11-03 18:31:00.1"",47.726,36.79"
"""2013-11-03 18:31:00.15"",47.769,36.724"
"""2013-11-03 18:31:00.2"",47.813,36.652"
"""2013-11-03 18:31:00.25"",47.858,36.578"
"""2013-11-03 18:31:00.3"",47.905,36.5"
"""2013-11-03 18:31:00.35"",47.952,36.419"
"""2013-11-03 18:31:00.4"",48.0,36.336"
"""2013-11-03 18:31:00.45"",48.049,36.25"
"""2013-11-03 18:31:00.5"",48.097,36.163"
"""2013-11-03 18:31:00.55"",48.145,36.073"
"""2013-11-03 18:31:00.6"",48.193,35.983"
"""2013-11-03 18:31:00.65"",48.241,35.891"
"""2013-11-03 18:31:00.7"",48.287,35.798"
"""2013-11-03 18:31:00.75"",48.332,35.705"
"""2013-11-03 18:31:00.8"",48.377,35.611"
"""2013-11-03 18:31:00.85"",48.42,35.515"
"""2013-11-03 18:31:00.9"",48.463,35.419"
"""2013-11-03 18:31:00.95"",48.505,35.323"
"""2013-11-03 18:31:01"",48.546,35.226"
"""2013-11-03 18:31:01.05"",48.587,35.129"
"""2013-11-03 18:31:01.1"",48.628,35.032"
"""2013-11-03 18:31:01.15"",48.67,34.934"
"""2013-11-03 18:31:01.2"",48.711,34.837"
"""2013-11-03 18:31:01.25"",48.754,34.742"
"""2013-11-03 18:31:01.3"",48.797,34.647"
"""2013-11-03 18:31:01.35"",48.841,34.554"
"""2013-11-03 18:31:01.4"",48.886,34.462"
"""2013-11-03 18:31:01.45"",48.933,34.372"
"""2013-11-03 18:31:01.5"",48.981,34.284"
"""2013-11-03 18:31:01.55"",49.03,34.198"
"""2013-11-03 18:31:01.6"",49.081,34.114"
"""2013-11-03 18:31:01.65"",49.133,34.033"
"""2013-11-03 18:31:01.7"",49.187,33.955"
"""2013-11-03 18:31:01.75"",49.242,33.88"
"""2013-11-03 18:31:01.8"",49.298,33.808"
"""2013-11-03 18:31:01.85"",49.355,33.74"
"""2013-11-03 18:31:01.9"",49.413,33.675"
"""2013-11-03 18:31:01.95"",49.472,33.613"
"""2013-11-03 18:31:02"",49.531,33.554"
"""2013-11-03 18:31:02.05"",49.591,33.499"
"""2013-11-03 18:31:02.1"",49.65,33.446"
"""2013-11-03 18:31:02.15"",49.709,33.396"
"""2013-11-03 18:31:02.2"",49.767,33.348"
"""2013-11-03 18:31:02.25"",49.824,33.302"
"""2013-11-03 18:31:02.3"",49.879,33.258"
"""2013-11-03 18:31:02.35"",49.933,33.214"
"""2013-11-03 18:31:02.4"",49.985,33.171"
"""2013-11-03 18:31:02.45"",50.036,33.128"
"""2013-11-03 18:31:02.5"",50.083,33.085"
"""2013-11-03 18:31:02.55"",50.129,33.04"
"""2013-11-03 18:31:02.6"",50.172,32.994"
"""2013-11-03 18:31:02.65"",50.213,32.946"
"""2013-11-03 18:31:02.7"",50.252,32.895"
"""2013-11-03 18:31:02.75"",50.289,32.842"
"""2013-11-03 18:31:02.8"",50.324,32.786"
"""2013-11-03 18:31:02.85"",50.358,32.727"
"""2013-11-03 18:31:02.9"",50.392,32.664"
"""2013-11-03 18:31:02.95"",50.424,32.599"
"""2013-11-03 18:31:03"",50.457,32.531"
"""2013-11-03 18:31:03.05"",50.49,32.459"
"""2013-11-03 18:31:03.1"",50.524,32.385"
"""2013-11-03 18:31:03.15"",50.56,32.307"
"""2013-11-03 18:31:03.2"",50.597,32.228"
"""2013-11-03 18:31:03.25"",50.637,32.147"
"""2013-11-03 18:31:03.3"",50.678,32.064"
"""2013-11-03 18:31:03.35"",50.723,31.981"
"""2013-11-03 18:31:03.4"",50.77,31.897"
"""2013-11-03 18:31:03.45"",50.819,31.813"
"""2013-11-03 18:31:03.5"",50.872,31.729"
"""2013-11-03 18:31:03.55"",50.927,31.648"
"""2013-11-03 18:31:03.6"",50.985,31.568"
"""2013-11-03 18:31:03.65"",51.045,31.49"
"""2013-11-03 18:31:03.7"",51.108,31.415"
"""2013-11-03 18:31:03.75"",51.171,31.344"
"""2013-11-03 18:31:03.8"",51.236,31.277"
"""2013-11-03 18:31:03.85"",51.302,31.214"
"""2013-11-03 18:31:03.9"",51.369,31.157"
"""2013-11-03 18:31:03.95"",51.436,31.105"
"""2013-11-03 18:31:04"",51.502,31.058"
"""2013-11-03 18:31:04.05"",51.568,31.017"
"""2013-11-03 18:31:04.1"",51.634,30.982"
"""2013-11-03 18:31:04.15"",51.698,30.952"
"""2013-11-03 18:31:04.2"",51.76,30.928"
"""2013-11-03 18:31:04.25"",51.822,30.91"
"""2013-11-03 18:31:04.3"",51.881,30.897"
"""2013-11-03 18:31:04.35"",51.939,30.889"
"""2013-11-03 18:31:04.4"",51.996,30.886"
"""2013-11-03 18:31:04.45"",52.051,30.886"
"""2013-11-03 18:31:04.5"",52.104,30.891"
"""2013-11-03 18:31:04.55"",52.156,30.898"
"""2013-11-03 18:31:04.6"",52.207,30.907"
"""2013-11-03 18:31:04.65"",52.257,30.919"
"""2013-11-03 18:31:04.7"",52.305,30.932"
"""2013-11-03 18:31:04.75"",52.352,30.947"
"""2013-11-03 18:31:04.8"",52.399,30.962"
"""2013-11-03 18:31:04.85"",52.444,30.978"
"""2013-11-03 18:31:04.9"",52.488,30.994"
"""2013-11-03 18:31:04.95"",52.531,31.012"
"""2013-11-03 18:31:05"",52.574,31.029"
"""2013-11-03 18:31:05.05"",52.615,31.047"
"""2013-11-03 18:31:05.1"",52.655,31.066"
"""2013-11-03 18:31:05.15"",52.695,31.085"
"""2013-11-03 18:31:05.2"",52.733,31.106"
"""2013-11-03 18:31:05.25"",52.771,31.128"
"""2013-11-03 18:31:05.3"",52.808,31.151"
"""2013-11-03 18:31:05.35"",52.844,31.176"
"""2013-11-03 18:31:05.4"",52.879,31.203"
"""2013-11-03 18:31:05.45"",52.914,31.231"
"""2013-11-03 18:31:05.5"",52.95,31.262"
"""2013-11-03 18:31:05.55"",52.985,31.295"
"""2013-11-03 18:31:05.6"",53.02,31.329"
"""2013-11-03 18:31:05.65"",53.057,31.366"
"""2013-11-03 18:31:05.7"",53.094,31.404"
"""2013-11-03 18:31:05.75"",53.133,31.444"
"""2013-11-03 18:31:05.8"",53.173,31.485"
"""2013-11-03 18:31:05.85"",53.216,31.526"
"""2013-11-03 18:31:05.9"",53.261,31.568"
"""2013-11-03 18:31:05.95"",53.309,31.609"
"""2013-11-03 18:31:06"",53.359,31.649"
"""2013-11-03 18:31:06.05"",53.412,31.688"
"""2013-11-03 18:31:06.1"",53.468,31.725"
"""2013-11-03 18:31:06.15"",53.527,31.759"
"""2013-11-03 18:31:06.2"",53.589,31.79"
"""2013-11-03 18:31:06.25"",53.653,31.818"
"""2013-11-03 18:31:06.3"",53.72,31.841"
"""2013-11-03 18:31:06.35"",53.789,31.86"
"""2013-11-03 18:31:06.4"",53.86,31.874"
"""2013-11-03 18:31:06.45"",53.932,31.882"
"""2013-11-03 18:31:06.5"",54.005,31.886"
"""2013-11-03 18:31:06.55"",54.078,31.884"
"""2013-11-03 18:31:06.6"",54.152,31.877"
"""2013-11-03 18:31:06.65"",54.225,31.866"
"""2013-11-03 18:31:06.7"",54.297,31.85"
"""2013-11-03 18:31:06.75"",54.367,31.83"
"""2013-11-03 18:31:06.8"",54.436,31.807"
"""2013-11-03 18:31:06.85"",54.503,31.781"
"""2013-11-03 18:31:06.9"",54.568,31.753"
"""2013-11-03 18:31:06.95"",54.629,31.724"
"""2013-11-03 18:31:07"",54.688,31.696"
"""2013-11-03 18:31:07.05"",54.744,31.668"
"""2013-11-03 18:31:07.1"",54.797,31.642"
"""2013-11-03 18:31:07.15"",54.848,31.619"
"""2013-11-03 18:31:07.2"",54.896,31.6"
"""2013-11-03 18:31:07.25"",54.942,31.585"
"""2013-11-03 18:31:07.3"",54.985,31.575"
"""2013-11-03 18:31:07.35"",55.027,31.57"
"""2013-11-03 18:31:07.4"",55.068,31.572"
"""2013-11-03 18:31:07.45"",55.107,31.579"
"""2013-11-03 18:31:07.5"",55.145,31.592"
"""2013-11-03 18:31:07.55"",55.182,31.612"
"""2013-11-03 18:31:07.6"",55.219,31.637"
"""2013-11-03 18:31:07.65"",55.257,31.668"
"""2013-11-03 18:31:07.7"",55.294,31.703"
"""2013-11-03 18:31:07.75"",55.331,31.743"
"""2013-11-03 18:31:07.8"",55.368,31.786"
"""2013-11-03 18:31:07.85"",55.406,31.832"
"""2013-11-03 18:31:07.9"",55.443,31.879"
"""2013-11-03 18:31:07.95"",55.481,31.928"
"""2013-11-03 18:31:08"",55.518,31.976"
