TimeStamp,X axis,Y axis
"""2013-11-03 18:16:03.2""",82.094,43.482
"""2013-11-03 18:16:03.25""",82.252,43.326
"""2013-11-03 18:16:03.3""",82.41,43.166
"""2013-11-03 18:16:03.35""",82.568,43.002
"""2013-11-03 18:16:03.4""",82.725,42.836
"""2013-11-03 18:16:03.45""",82.882,42.668
"""2013-11-03 18:16:03.5""",83.039,42.501
"""2013-11-03 18:16:03.55""",83.196,42.335
"""2013-11-03 18:16:03.6""",83.352,42.17
"""2013-11-03 18:16:03.65""",83.507,42.009
"""2013-11-03 18:16:03.7""",83.662,41.85
"""2013-11-03 18:16:03.75""",83.816,41.695
"""2013-11-03 18:16:03.8""",83.969,41.543
"""2013-11-03 18:16:03.85""",84.121,41.395
"""2013-11-03 18:16:03.9""",84.272,41.25
"""2013-11-03 18:16:03.95""",84.422,41.109
"""2013-11-03 18:16:04""",84.571,40.97
"""2013-11-03 18:16:04.05""",84.718,40.833
"""2013-11-03 18:16:04.1""",84.865,40.698
"""2013-11-03 18:16:04.15""",85.011,40.564
"""2013-11-03 18:16:04.2""",85.156,40.43
"""2013-11-03 18:16:04.25""",85.302,40.296
"""2013-11-03 18:16:04.3""",85.448,40.16
"""2013-11-03 18:16:04.35""",85.595,40.023
"""2013-11-03 18:16:04.4""",85.745,39.884
"""2013-11-03 18:16:04.45""",85.897,39.742
"""2013-11-03 18:16:04.5""",86.053,39.597
"""2013-11-03 18:16:04.55""",86.213,39.45
"""2013-11-03 18:16:04.6""",86.378,39.3
"""2013-11-03 18:16:04.65""",86.549,39.147
"""2013-11-03 18:16:04.7""",86.726,38.991
"""2013-11-03 18:16:04.75""",86.91,38.833
"""2013-11-03 18:16:04.8""",87.1,38.673
"""2013-11-03 18:16:04.85""",87.298,38.512
"""2013-11-03 18:16:04.9""",87.503,38.348
"""2013-11-03 18:16:04.95""",87.714,38.184
"""2013-11-03 18:16:05""",87.931,38.017
"""2013-11-03 18:16:05.05""",88.153,37.849
"""2013-11-03 18:16:05.1""",88.38,37.679
"""2013-11-03 18:16:05.15""",88.61,37.507
"""2013-11-03 18:16:05.2""",88.842,37.332
"""2013-11-03 18:16:05.25""",89.075,37.154
"""2013-11-03 18:16:05.3""",89.308,36.97
"""2013-11-03 18:16:05.35""",89.538,36.781
"""2013-11-03 18:16:05.4""",89.767,36.585
"""2013-11-03 18:16:05.45""",89.991,36.381
"""2013-11-03 18:16:05.5""",90.21,36.168
"""2013-11-03 18:16:05.55""",90.422,35.944
"""2013-11-03 18:16:05.6""",90.627,35.708
"""2013-11-03 18:16:05.65""",90.825,35.459
"""2013-11-03 18:16:05.7""",91.014,35.197
"""2013-11-03 18:16:05.75""",91.194,34.921
"""2013-11-03 18:16:05.8""",91.366,34.632
"""2013-11-03 18:16:05.85""",91.53,34.328
"""2013-11-03 18:16:05.9""",91.685,34.012
"""2013-11-03 18:16:05.95""",91.832,33.684
"""2013-11-03 18:16:06""",91.971,33.345
"""2013-11-03 18:16:06.05""",92.103,32.997
"""2013-11-03 18:16:06.1""",92.228,32.642
"""2013-11-03 18:16:06.15""",92.347,32.282
"""2013-11-03 18:16:06.2""",92.46,31.919
"""2013-11-03 18:16:06.25""",92.569,31.556
"""2013-11-03 18:16:06.3""",92.673,31.196
"""2013-11-03 18:16:06.35""",92.773,30.84
"""2013-11-03 18:16:06.4""",92.869,30.492
"""2013-11-03 18:16:06.45""",92.963,30.153
"""2013-11-03 18:16:06.5""",93.053,29.825
"""2013-11-03 18:16:06.55""",93.14,29.512
"""2013-11-03 18:16:06.6""",93.224,29.213
"""2013-11-03 18:16:06.65""",93.305,28.932
"""2013-11-03 18:16:06.7""",93.382,28.668
"""2013-11-03 18:16:06.75""",93.457,28.422
"""2013-11-03 18:16:06.8""",93.527,28.195
"""2013-11-03 18:16:06.85""",93.594,27.986
"""2013-11-03 18:16:06.9""",93.656,27.795
"""2013-11-03 18:16:06.95""",93.712,27.623
"""2013-11-03 18:16:07""",93.763,27.469
"""2013-11-03 18:16:07.05""",93.808,27.332
"""2013-11-03 18:16:07.1""",93.845,27.211
"""2013-11-03 18:16:07.15""",93.875,27.106
"""2013-11-03 18:16:07.2""",93.896,27.016
"""2013-11-03 18:16:07.25""",93.909,26.939
"""2013-11-03 18:16:07.3""",93.912,26.875
"""2013-11-03 18:16:07.35""",93.905,26.823
"""2013-11-03 18:16:07.4""",93.888,26.783
"""2013-11-03 18:16:07.45""",93.86,26.752
"""2013-11-03 18:16:07.5""",93.821,26.732
"""2013-11-03 18:16:07.55""",93.771,26.72
"""2013-11-03 18:16:07.6""",93.71,26.717
"""2013-11-03 18:16:07.65""",93.639,26.721
"""2013-11-03 18:16:07.7""",93.558,26.733
"""2013-11-03 18:16:07.75""",93.467,26.752
"""2013-11-03 18:16:07.8""",93.367,26.777
"""2013-11-03 18:16:07.85""",93.258,26.808
"""2013-11-03 18:16:07.9""",93.143,26.843
"""2013-11-03 18:16:07.95""",93.021,26.883
"""2013-11-03 18:16:08""",92.894,26.927
"""2013-11-03 18:16:08.05""",92.762,26.974
"""2013-11-03 18:16:08.1""",92.628,27.022
"""2013-11-03 18:16:08.15""",92.491,27.073
"""2013-11-03 18:16:08.2""",92.355,27.125
"""2013-11-03 18:16:08.25""",92.218,27.177
"""2013-11-03 18:16:08.3""",92.083,27.229
"""2013-11-03 18:16:08.35""",91.951,27.28
"""2013-11-03 18:16:08.4""",91.823,27.331
"""2013-11-03 18:16:08.45""",91.698,27.382
"""2013-11-03 18:16:08.5""",91.579,27.431
"""2013-11-03 18:16:08.55""",91.466,27.481
"""2013-11-03 18:16:08.6""",91.358,27.53
"""2013-11-03 18:16:08.65""",91.258,27.578
"""2013-11-03 18:16:08.7""",91.164,27.627
"""2013-11-03 18:16:08.75""",91.077,27.677
"""2013-11-03 18:16:08.8""",90.997,27.727
"""2013-11-03 18:16:08.85""",90.924,27.779
"""2013-11-03 18:16:08.9""",90.858,27.832
"""2013-11-03 18:16:08.95""",90.798,27.886
"""2013-11-03 18:16:09""",90.743,27.942
"""2013-11-03 18:16:09.05""",90.695,28.001
"""2013-11-03 18:16:09.1""",90.651,28.061
"""2013-11-03 18:16:09.15""",90.611,28.123
"""2013-11-03 18:16:09.2""",90.576,28.186
"""2013-11-03 18:16:09.25""",90.543,28.25
"""2013-11-03 18:16:09.3""",90.513,28.314
"""2013-11-03 18:16:09.35""",90.484,28.378
"""2013-11-03 18:16:09.4""",90.457,28.442
"""2013-11-03 18:16:09.45""",90.43,28.506
"""2013-11-03 18:16:09.5""",90.402,28.569
"""2013-11-03 18:16:09.55""",90.373,28.631
"""2013-11-03 18:16:09.6""",90.343,28.692
"""2013-11-03 18:16:09.65""",90.31,28.751
"""2013-11-03 18:16:09.7""",90.275,28.81
"""2013-11-03 18:16:09.75""",90.236,28.868
"""2013-11-03 18:16:09.8""",90.194,28.924
"""2013-11-03 18:16:09.85""",90.147,28.98
"""2013-11-03 18:16:09.9""",90.097,29.035
"""2013-11-03 18:16:09.95""",90.041,29.089
"""2013-11-03 18:16:10""",89.982,29.143
"""2013-11-03 18:16:10.05""",89.917,29.197
"""2013-11-03 18:16:10.1""",89.848,29.25
"""2013-11-03 18:16:10.15""",89.775,29.302
"""2013-11-03 18:16:10.2""",89.698,29.352
"""2013-11-03 18:16:10.25""",89.617,29.402
"""2013-11-03 18:16:10.3""",89.533,29.45
"""2013-11-03 18:16:10.35""",89.446,29.497
"""2013-11-03 18:16:10.4""",89.356,29.541
"""2013-11-03 18:16:10.45""",89.265,29.582
"""2013-11-03 18:16:10.5""",89.172,29.621
"""2013-11-03 18:16:10.55""",89.079,29.655
"""2013-11-03 18:16:10.6""",88.985,29.687
"""2013-11-03 18:16:10.65""",88.891,29.715
"""2013-11-03 18:16:10.7""",88.798,29.739
"""2013-11-03 18:16:10.75""",88.705,29.76
"""2013-11-03 18:16:10.8""",88.613,29.778
"""2013-11-03 18:16:10.85""",88.522,29.793
"""2013-11-03 18:16:10.9""",88.432,29.807
"""2013-11-03 18:16:10.95""",88.343,29.818
"""2013-11-03 18:16:11""",88.256,29.829
"""2013-11-03 18:16:11.05""",88.17,29.839
"""2013-11-03 18:16:11.1""",88.085,29.849
"""2013-11-03 18:16:11.15""",88.001,29.859
"""2013-11-03 18:16:11.2""",87.919,29.871
"""2013-11-03 18:16:11.25""",87.837,29.885
"""2013-11-03 18:16:11.3""",87.757,29.901
"""2013-11-03 18:16:11.35""",87.678,29.92
"""2013-11-03 18:16:11.4""",87.6,29.942
"""2013-11-03 18:16:11.45""",87.523,29.967
"""2013-11-03 18:16:11.5""",87.446,29.996
"""2013-11-03 18:16:11.55""",87.37,30.028
"""2013-11-03 18:16:11.6""",87.295,30.064
"""2013-11-03 18:16:11.65""",87.219,30.103
"""2013-11-03 18:16:11.7""",87.144,30.145
"""2013-11-03 18:16:11.75""",87.069,30.191
"""2013-11-03 18:16:11.8""",86.994,30.24
"""2013-11-03 18:16:11.85""",86.918,30.292
"""2013-11-03 18:16:11.9""",86.841,30.347
"""2013-11-03 18:16:11.95""",86.763,30.404
"""2013-11-03 18:16:12""",86.684,30.465
"""2013-11-03 18:16:12.05""",86.604,30.528
"""2013-11-03 18:16:12.1""",86.521,30.594
"""2013-11-03 18:16:12.15""",86.438,30.663
"""2013-11-03 18:16:12.2""",86.352,30.735
"""2013-11-03 18:16:12.25""",86.265,30.811
"""2013-11-03 18:16:12.3""",86.175,30.89
"""2013-11-03 18:16:12.35""",86.084,30.973
"""2013-11-03 18:16:12.4""",85.99,31.059
"""2013-11-03 18:16:12.45""",85.895,31.149
"""2013-11-03 18:16:12.5""",85.797,31.243
"""2013-11-03 18:16:12.55""",85.697,31.34
"""2013-11-03 18:16:12.6""",85.596,31.441
"""2013-11-03 18:16:12.65""",85.492,31.546
"""2013-11-03 18:16:12.7""",85.387,31.654
"""2013-11-03 18:16:12.75""",85.28,31.765
"""2013-11-03 18:16:12.8""",85.171,31.879
"""2013-11-03 18:16:12.85""",85.06,31.996
"""2013-11-03 18:16:12.9""",84.948,32.116
"""2013-11-03 18:16:12.95""",84.834,32.238
"""2013-11-03 18:16:13""",84.718,32.362
"""2013-11-03 18:16:13.05""",84.601,32.486
"""2013-11-03 18:16:13.1""",84.482,32.612
"""2013-11-03 18:16:13.15""",84.361,32.738
"""2013-11-03 18:16:13.2""",84.238,32.865
"""2013-11-03 18:16:13.25""",84.114,32.991
"""2013-11-03 18:16:13.3""",83.987,33.117
"""2013-11-03 18:16:13.35""",83.859,33.241
"""2013-11-03 18:16:13.4""",83.728,33.365
"""2013-11-03 18:16:13.45""",83.595,33.487
"""2013-11-03 18:16:13.5""",83.46,33.608
"""2013-11-03 18:16:13.55""",83.323,33.726
"""2013-11-03 18:16:13.6""",83.183,33.843
"""2013-11-03 18:16:13.65""",83.041,33.958
"""2013-11-03 18:16:13.7""",82.897,34.072
"""2013-11-03 18:16:13.75""",82.75,34.184
"""2013-11-03 18:16:13.8""",82.601,34.294
"""2013-11-03 18:16:13.85""",82.45,34.404
"""2013-11-03 18:16:13.9""",82.297,34.512
"""2013-11-03 18:16:13.95""",82.142,34.619
"""2013-11-03 18:16:14""",81.985,34.727
"""2013-11-03 18:16:14.05""",81.828,34.834
"""2013-11-03 18:16:14.1""",81.668,34.942
"""2013-11-03 18:16:14.15""",81.508,35.05
"""2013-11-03 18:16:14.2""",81.347,35.159
"""2013-11-03 18:16:14.25""",81.186,35.27
"""2013-11-03 18:16:14.3""",81.025,35.382
"""2013-11-03 18:16:14.35""",80.864,35.496
"""2013-11-03 18:16:14.4""",80.703,35.612
"""2013-11-03 18:16:14.45""",80.543,35.73
"""2013-11-03 18:16:14.5""",80.385,35.851
"""2013-11-03 18:16:14.55""",80.227,35.974
"""2013-11-03 18:16:14.6""",80.071,36.099
"""2013-11-03 18:16:14.65""",79.917,36.228
"""2013-11-03 18:16:14.7""",79.764,36.359
"""2013-11-03 18:16:14.75""",79.614,36.492
"""2013-11-03 18:16:14.8""",79.466,36.627
"""2013-11-03 18:16:14.85""",79.32,36.765
"""2013-11-03 18:16:14.9""",79.178,36.905
"""2013-11-03 18:16:14.95""",79.038,37.046
"""2013-11-03 18:16:15""",78.902,37.189
"""2013-11-03 18:16:15.05""",78.77,37.332
"""2013-11-03 18:16:15.1""",78.642,37.475
"""2013-11-03 18:16:15.15""",78.518,37.617
"""2013-11-03 18:16:15.2""",78.399,37.758
"""2013-11-03 18:16:15.25""",78.284,37.896
"""2013-11-03 18:16:15.3""",78.176,38.031
"""2013-11-03 18:16:15.35""",78.073,38.162
"""2013-11-03 18:16:15.4""",77.976,38.287
"""2013-11-03 18:16:15.45""",77.885,38.407
"""2013-11-03 18:16:15.5""",77.802,38.519
"""2013-11-03 18:16:15.55""",77.725,38.623
"""2013-11-03 18:16:15.6""",77.656,38.718
"""2013-11-03 18:16:15.65""",77.593,38.803
"""2013-11-03 18:16:15.7""",77.538,38.879
"""2013-11-03 18:16:15.75""",77.491,38.945
"""2013-11-03 18:16:15.8""",77.45,39.001
"""2013-11-03 18:16:15.85""",77.416,39.048
"""2013-11-03 18:16:15.9""",77.389,39.084
"""2013-11-03 18:16:15.95""",77.368,39.112
"""2013-11-03 18:16:16""",77.353,39.131
"""2013-11-03 18:16:16.05""",77.343,39.143
"""2013-11-03 18:16:16.1""",77.338,39.149
"""2013-11-03 18:16:16.15""",77.336,39.149
"""2013-11-03 18:16:16.2""",77.338,39.143
"""2013-11-03 18:16:16.25""",77.342,39.134
"""2013-11-03 18:16:16.3""",77.349,39.122
"""2013-11-03 18:16:16.35""",77.357,39.107
"""2013-11-03 18:16:16.4""",77.366,39.091
"""2013-11-03 18:16:16.45""",77.375,39.073
"""2013-11-03 18:16:16.5""",77.384,39.054
"""2013-11-03 18:16:16.55""",77.394,39.035
"""2013-11-03 18:16:16.6""",77.403,39.015
"""2013-11-03 18:16:16.65""",77.411,38.995
"""2013-11-03 18:16:16.7""",77.42,38.975
"""2013-11-03 18:16:16.75""",77.428,38.953
"""2013-11-03 18:16:16.8""",77.436,38.93
"""2013-11-03 18:16:16.85""",77.444,38.905
"""2013-11-03 18:16:16.9""",77.452,38.878
"""2013-11-03 18:16:16.95""",77.462,38.849
"""2013-11-03 18:16:17""",77.472,38.817
"""2013-11-03 18:16:17.05""",77.484,38.782
"""2013-11-03 18:16:17.1""",77.498,38.744
"""2013-11-03 18:16:17.15""",77.513,38.701
"""2013-11-03 18:16:17.2""",77.53,38.656
"""2013-11-03 18:16:17.25""",77.549,38.606
"""2013-11-03 18:16:17.3""",77.569,38.554
"""2013-11-03 18:16:17.35""",77.591,38.498
"""2013-11-03 18:16:17.4""",77.614,38.44
"""2013-11-03 18:16:17.45""",77.638,38.38
"""2013-11-03 18:16:17.5""",77.663,38.318
"""2013-11-03 18:16:17.55""",77.688,38.255
"""2013-11-03 18:16:17.6""",77.712,38.192
"""2013-11-03 18:16:17.65""",77.737,38.129
"""2013-11-03 18:16:17.7""",77.759,38.067
"""2013-11-03 18:16:17.75""",77.781,38.006
"""2013-11-03 18:16:17.8""",77.801,37.947
"""2013-11-03 18:16:17.85""",77.818,37.89
"""2013-11-03 18:16:17.9""",77.834,37.836
"""2013-11-03 18:16:17.95""",77.848,37.785
"""2013-11-03 18:16:18""",77.859,37.737
"""2013-11-03 18:16:18.05""",77.868,37.692
"""2013-11-03 18:16:18.1""",77.874,37.65
"""2013-11-03 18:16:18.15""",77.88,37.612
"""2013-11-03 18:16:18.2""",77.883,37.577
"""2013-11-03 18:16:18.25""",77.885,37.544
"""2013-11-03 18:16:18.3""",77.887,37.514
"""2013-11-03 18:16:18.35""",77.887,37.486
"""2013-11-03 18:16:18.4""",77.888,37.46
"""2013-11-03 18:16:18.45""",77.889,37.435
"""2013-11-03 18:16:18.5""",77.89,37.412
"""2013-11-03 18:16:18.55""",77.892,37.389
"""2013-11-03 18:16:18.6""",77.895,37.367
"""2013-11-03 18:16:18.65""",77.899,37.346
"""2013-11-03 18:16:18.7""",77.905,37.324
"""2013-11-03 18:16:18.75""",77.911,37.302
"""2013-11-03 18:16:18.8""",77.92,37.279
"""2013-11-03 18:16:18.85""",77.929,37.256
"""2013-11-03 18:16:18.9""",77.939,37.233
"""2013-11-03 18:16:18.95""",77.95,37.209
"""2013-11-03 18:16:19""",77.962,37.184
"""2013-11-03 18:16:19.05""",77.974,37.159
"""2013-11-03 18:16:19.1""",77.986,37.132
"""2013-11-03 18:16:19.15""",77.999,37.104
"""2013-11-03 18:16:19.2""",78.011,37.074
"""2013-11-03 18:16:19.25""",78.023,37.044
"""2013-11-03 18:16:19.3""",78.034,37.012
"""2013-11-03 18:16:19.35""",78.045,36.978
"""2013-11-03 18:16:19.4""",78.055,36.943
"""2013-11-03 18:16:19.45""",78.064,36.906
"""2013-11-03 18:16:19.5""",78.072,36.869
"""2013-11-03 18:16:19.55""",78.08,36.83
"""2013-11-03 18:16:19.6""",78.086,36.79
"""2013-11-03 18:16:19.65""",78.092,36.75
"""2013-11-03 18:16:19.7""",78.097,36.711
"""2013-11-03 18:16:19.75""",78.101,36.673
"""2013-11-03 18:16:19.8""",78.105,36.636
"""2013-11-03 18:16:19.85""",78.107,36.602
"""2013-11-03 18:16:19.9""",78.109,36.571
"""2013-11-03 18:16:19.95""",78.11,36.543
"""2013-11-03 18:16:20""",78.11,36.52
"""2013-11-03 18:16:20.05""",78.11,36.503
"""2013-11-03 18:16:20.1""",78.108,36.491
"""2013-11-03 18:16:20.15""",78.106,36.486
"""2013-11-03 18:16:20.2""",78.103,36.488
"""2013-11-03 18:16:20.25""",78.1,36.497
"""2013-11-03 18:16:20.3""",78.095,36.513
"""2013-11-03 18:16:20.35""",78.09,36.536
"""2013-11-03 18:16:20.4""",78.084,36.567
"""2013-11-03 18:16:20.45""",78.078,36.605
"""2013-11-03 18:16:20.5""",78.072,36.649
"""2013-11-03 18:16:20.55""",78.065,36.698
"""2013-11-03 18:16:20.6""",78.058,36.753
"""2013-11-03 18:16:20.65""",78.051,36.811
"""2013-11-03 18:16:20.7""",78.044,36.872
"""2013-11-03 18:16:20.75""",78.038,36.934
"""2013-11-03 18:16:20.8""",78.032,36.996
"""2013-11-03 18:16:20.85""",78.028,37.058
"""2013-11-03 18:16:20.9""",78.024,37.118
"""2013-11-03 18:16:20.95""",78.022,37.175
"""2013-11-03 18:16:21""",78.021,37.229
"""2013-11-03 18:16:21.05""",78.021,37.277
"""2013-11-03 18:16:21.1""",78.023,37.321
"""2013-11-03 18:16:21.15""",78.026,37.359
"""2013-11-03 18:16:21.2""",78.03,37.39
"""2013-11-03 18:16:21.25""",78.036,37.416
"""2013-11-03 18:16:21.3""",78.044,37.435
"""2013-11-03 18:16:21.35""",78.052,37.449
"""2013-11-03 18:16:21.4""",78.062,37.458
"""2013-11-03 18:16:21.45""",78.073,37.463
"""2013-11-03 18:16:21.5""",78.086,37.464
"""2013-11-03 18:16:21.55""",78.099,37.462
"""2013-11-03 18:16:21.6""",78.114,37.459
"""2013-11-03 18:16:21.65""",78.129,37.456
"""2013-11-03 18:16:21.7""",78.146,37.454
"""2013-11-03 18:16:21.75""",78.164,37.454
"""2013-11-03 18:16:21.8""",78.183,37.458
"""2013-11-03 18:16:21.85""",78.203,37.467
"""2013-11-03 18:16:21.9""",78.223,37.482
"""2013-11-03 18:16:21.95""",78.245,37.505
"""2013-11-03 18:16:22""",78.268,37.537
"""2013-11-03 18:16:22.05""",78.292,37.578
"""2013-11-03 18:16:22.1""",78.317,37.63
"""2013-11-03 18:16:22.15""",78.343,37.693
"""2013-11-03 18:16:22.2""",78.369,37.769
"""2013-11-03 18:16:22.25""",78.396,37.857
"""2013-11-03 18:16:22.3""",78.423,37.959
"""2013-11-03 18:16:22.35""",78.45,38.073
"""2013-11-03 18:16:22.4""",78.478,38.201
"""2013-11-03 18:16:22.45""",78.505,38.342
"""2013-11-03 18:16:22.5""",78.532,38.496
"""2013-11-03 18:16:22.55""",78.558,38.663
"""2013-11-03 18:16:22.6""",78.583,38.841
"""2013-11-03 18:16:22.65""",78.606,39.031
"""2013-11-03 18:16:22.7""",78.628,39.232
"""2013-11-03 18:16:22.75""",78.648,39.442
"""2013-11-03 18:16:22.8""",78.665,39.662
"""2013-11-03 18:16:22.85""",78.68,39.888
"""2013-11-03 18:16:22.9""",78.692,40.121
"""2013-11-03 18:16:22.95""",78.7,40.358
"""2013-11-03 18:16:23""",78.705,40.599
"""2013-11-03 18:16:23.05""",78.706,40.842
"""2013-11-03 18:16:23.1""",78.702,41.085
"""2013-11-03 18:16:23.15""",78.694,41.327
"""2013-11-03 18:16:23.2""",78.68,41.567
"""2013-11-03 18:16:23.25""",78.66,41.804
"""2013-11-03 18:16:23.3""",78.635,42.036
"""2013-11-03 18:16:23.35""",78.602,42.263
"""2013-11-03 18:16:23.4""",78.563,42.483
"""2013-11-03 18:16:23.45""",78.517,42.697
"""2013-11-03 18:16:23.5""",78.463,42.904
"""2013-11-03 18:16:23.55""",78.4,43.104
"""2013-11-03 18:16:23.6""",78.329,43.296
"""2013-11-03 18:16:23.65""",78.25,43.482
"""2013-11-03 18:16:23.7""",78.162,43.662
"""2013-11-03 18:16:23.75""",78.065,43.836
"""2013-11-03 18:16:23.8""",77.959,44.004
"""2013-11-03 18:16:23.85""",77.844,44.169
"""2013-11-03 18:16:23.9""",77.72,44.33
"""2013-11-03 18:16:23.95""",77.588,44.489
"""2013-11-03 18:16:24""",77.447,44.646
"""2013-11-03 18:16:24.05""",77.299,44.803
"""2013-11-03 18:16:24.1""",77.142,44.96
"""2013-11-03 18:16:24.15""",76.979,45.119
"""2013-11-03 18:16:24.2""",76.808,45.279
"""2013-11-03 18:16:24.25""",76.631,45.441
"""2013-11-03 18:16:24.3""",76.447,45.605
"""2013-11-03 18:16:24.35""",76.258,45.772
"""2013-11-03 18:16:24.4""",76.065,45.941
"""2013-11-03 18:16:24.45""",75.866,46.112
"""2013-11-03 18:16:24.5""",75.663,46.285
"""2013-11-03 18:16:24.55""",75.456,46.458
"""2013-11-03 18:16:24.6""",75.245,46.633
"""2013-11-03 18:16:24.65""",75.031,46.807
"""2013-11-03 18:16:24.7""",74.814,46.981
"""2013-11-03 18:16:24.75""",74.594,47.153
"""2013-11-03 18:16:24.8""",74.371,47.322
"""2013-11-03 18:16:24.85""",74.146,47.489
"""2013-11-03 18:16:24.9""",73.918,47.651
"""2013-11-03 18:16:24.95""",73.688,47.808
"""2013-11-03 18:16:25""",73.456,47.96
"""2013-11-03 18:16:25.05""",73.221,48.105
"""2013-11-03 18:16:25.1""",72.984,48.244
"""2013-11-03 18:16:25.15""",72.744,48.375
"""2013-11-03 18:16:25.2""",72.502,48.498
"""2013-11-03 18:16:25.25""",72.257,48.613
"""2013-11-03 18:16:25.3""",72.008,48.719
"""2013-11-03 18:16:25.35""",71.757,48.815
"""2013-11-03 18:16:25.4""",71.502,48.902
"""2013-11-03 18:16:25.45""",71.244,48.979
"""2013-11-03 18:16:25.5""",70.983,49.046
"""2013-11-03 18:16:25.55""",70.718,49.102
"""2013-11-03 18:16:25.6""",70.45,49.148
"""2013-11-03 18:16:25.65""",70.177,49.184
"""2013-11-03 18:16:25.7""",69.902,49.209
"""2013-11-03 18:16:25.75""",69.622,49.224
"""2013-11-03 18:16:25.8""",69.339,49.229
"""2013-11-03 18:16:25.85""",69.052,49.223
"""2013-11-03 18:16:25.9""",68.762,49.208
"""2013-11-03 18:16:25.95""",68.469,49.183
"""2013-11-03 18:16:26""",68.172,49.148
"""2013-11-03 18:16:26.05""",67.872,49.104
"""2013-11-03 18:16:26.1""",67.569,49.051
"""2013-11-03 18:16:26.15""",67.263,48.99
"""2013-11-03 18:16:26.2""",66.955,48.92
"""2013-11-03 18:16:26.25""",66.644,48.842
"""2013-11-03 18:16:26.3""",66.33,48.756
"""2013-11-03 18:16:26.35""",66.015,48.662
"""2013-11-03 18:16:26.4""",65.698,48.561
"""2013-11-03 18:16:26.45""",65.379,48.451
"""2013-11-03 18:16:26.5""",65.059,48.334
"""2013-11-03 18:16:26.55""",64.738,48.208
"""2013-11-03 18:16:26.6""",64.416,48.075
"""2013-11-03 18:16:26.65""",64.094,47.933
"""2013-11-03 18:16:26.7""",63.773,47.782
"""2013-11-03 18:16:26.75""",63.451,47.623
"""2013-11-03 18:16:26.8""",63.131,47.456
"""2013-11-03 18:16:26.85""",62.812,47.279
"""2013-11-03 18:16:26.9""",62.495,47.094
"""2013-11-03 18:16:26.95""",62.18,46.9
"""2013-11-03 18:16:27""",61.867,46.698
"""2013-11-03 18:16:27.05""",61.557,46.488
"""2013-11-03 18:16:27.1""",61.249,46.27
"""2013-11-03 18:16:27.15""",60.945,46.046
"""2013-11-03 18:16:27.2""",60.645,45.814
"""2013-11-03 18:16:27.25""",60.348,45.577
"""2013-11-03 18:16:27.3""",60.056,45.335
"""2013-11-03 18:16:27.35""",59.767,45.088
"""2013-11-03 18:16:27.4""",59.483,44.837
"""2013-11-03 18:16:27.45""",59.204,44.583
"""2013-11-03 18:16:27.5""",58.931,44.326
"""2013-11-03 18:16:27.55""",58.663,44.066
"""2013-11-03 18:16:27.6""",58.4,43.804
"""2013-11-03 18:16:27.65""",58.144,43.539
"""2013-11-03 18:16:27.7""",57.895,43.272
"""2013-11-03 18:16:27.75""",57.652,43.003
"""2013-11-03 18:16:27.8""",57.416,42.732
"""2013-11-03 18:16:27.85""",57.188,42.459
"""2013-11-03 18:16:27.9""",56.967,42.183
"""2013-11-03 18:16:27.95""",56.753,41.904
"""2013-11-03 18:16:28""",56.548,41.622
"""2013-11-03 18:16:28.05""",56.35,41.337
"""2013-11-03 18:16:28.1""",56.16,41.049
"""2013-11-03 18:16:28.15""",55.978,40.758
"""2013-11-03 18:16:28.2""",55.802,40.464
"""2013-11-03 18:16:28.25""",55.634,40.168
"""2013-11-03 18:16:28.3""",55.472,39.869
"""2013-11-03 18:16:28.35""",55.315,39.568
